measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),173,Gabon,1,Male,28,<1 year,5,Years,2009,53.68086504250918,56.098938112576505,51.21921233261215
28,HALE (Healthy life expectancy),173,Gabon,2,Female,28,<1 year,5,Years,2009,55.59759921200114,58.821122733388364,52.51241271887379
28,HALE (Healthy life expectancy),173,Gabon,3,Both,28,<1 year,5,Years,2009,54.57849896020931,57.433042024348744,51.837040611523925
28,HALE (Healthy life expectancy),175,Burundi,1,Male,28,<1 year,5,Years,2009,48.81693388749078,51.473169277453245,46.19105270839375
28,HALE (Healthy life expectancy),175,Burundi,2,Female,28,<1 year,5,Years,2009,51.317180497357995,54.13619332593132,48.39609160624463
28,HALE (Healthy life expectancy),175,Burundi,3,Both,28,<1 year,5,Years,2009,49.98209698782188,52.75950548763511,47.25910402456441
28,HALE (Healthy life expectancy),176,Comoros,1,Male,28,<1 year,5,Years,2009,56.28294274031432,58.86190326727048,53.51233433227459
28,HALE (Healthy life expectancy),176,Comoros,2,Female,28,<1 year,5,Years,2009,57.92553507505495,60.60656058246657,54.96664057054202
28,HALE (Healthy life expectancy),176,Comoros,3,Both,28,<1 year,5,Years,2009,57.111241306902116,59.726983334105796,54.23242686301092
28,HALE (Healthy life expectancy),177,Djibouti,1,Male,28,<1 year,5,Years,2009,54.870645918476654,58.604689170851316,51.30710418133257
28,HALE (Healthy life expectancy),177,Djibouti,2,Female,28,<1 year,5,Years,2009,56.59890426838577,60.49658530792706,52.822566347888745
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,28,<1 year,5,Years,2009,55.59488515402243,59.36774820929097,51.988519241350545
28,HALE (Healthy life expectancy),178,Eritrea,1,Male,28,<1 year,5,Years,2009,49.76755506252214,52.87512348572739,46.48613720686705
28,HALE (Healthy life expectancy),178,Eritrea,2,Female,28,<1 year,5,Years,2009,54.16255721858476,57.819091658433926,50.67204779500963
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,28,<1 year,5,Years,2009,51.99404360199225,55.4018168690528,48.54536780084671
28,HALE (Healthy life expectancy),179,Ethiopia,1,Male,28,<1 year,5,Years,2009,53.54872598486178,55.61314835673049,51.219326609216616
28,HALE (Healthy life expectancy),179,Ethiopia,2,Female,28,<1 year,5,Years,2009,55.17593821121204,57.731785344978505,52.51242065223936
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,28,<1 year,5,Years,2009,54.25689490466408,56.38138654137931,51.808254271647854
28,HALE (Healthy life expectancy),180,Kenya,1,Male,28,<1 year,5,Years,2009,52.05217137974185,54.092435942006794,49.91156752656035
28,HALE (Healthy life expectancy),180,Kenya,2,Female,28,<1 year,5,Years,2009,54.0287520858476,56.505296012755394,51.38785997214138
28,HALE (Healthy life expectancy),180,Kenya,3,Both,28,<1 year,5,Years,2009,52.963614674026644,54.97017315473794,50.821079735873326
28,HALE (Healthy life expectancy),181,Madagascar,1,Male,28,<1 year,5,Years,2009,54.251183009186384,56.92056616796469,51.62333899562054
28,HALE (Healthy life expectancy),181,Madagascar,2,Female,28,<1 year,5,Years,2009,55.32460413838025,58.003995556869405,52.51656729867052
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,28,<1 year,5,Years,2009,54.7670863957909,57.397755802408675,52.047902834436684
28,HALE (Healthy life expectancy),182,Malawi,1,Male,28,<1 year,5,Years,2009,46.978429628467616,49.215608770323236,44.69215288324926
28,HALE (Healthy life expectancy),182,Malawi,2,Female,28,<1 year,5,Years,2009,49.62051492267273,52.32790541578434,46.72577766740072
28,HALE (Healthy life expectancy),182,Malawi,3,Both,28,<1 year,5,Years,2009,48.21824502224369,50.54296338322767,45.78554513616153
28,HALE (Healthy life expectancy),183,Mauritius,1,Male,28,<1 year,5,Years,2009,61.63678076841542,63.90189543389206,59.17527940444045
28,HALE (Healthy life expectancy),183,Mauritius,2,Female,28,<1 year,5,Years,2009,66.34628802204894,69.34458925796001,63.041923326532924
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,28,<1 year,5,Years,2009,63.931577707846564,66.55590782535747,61.062876589122325
28,HALE (Healthy life expectancy),184,Mozambique,1,Male,28,<1 year,5,Years,2009,44.8464375878025,47.185211084962575,42.299050762267385
28,HALE (Healthy life expectancy),184,Mozambique,2,Female,28,<1 year,5,Years,2009,48.810032337312315,51.6800148661858,45.708959715869796
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,28,<1 year,5,Years,2009,46.6477825320217,49.082782066989644,43.92913236030429
28,HALE (Healthy life expectancy),185,Rwanda,1,Male,28,<1 year,5,Years,2009,53.66097332758497,56.13440187778181,51.21508066218875
28,HALE (Healthy life expectancy),185,Rwanda,2,Female,28,<1 year,5,Years,2009,56.18808632265415,59.03641577037301,53.26887297648042
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,28,<1 year,5,Years,2009,55.00187901726547,57.713412560263,52.290301854153306
28,HALE (Healthy life expectancy),186,Seychelles,1,Male,28,<1 year,5,Years,2009,61.95322596897194,63.99366092167426,59.74947635680761
28,HALE (Healthy life expectancy),186,Seychelles,2,Female,28,<1 year,5,Years,2009,66.62841103259535,69.40451102494953,63.55626369374706
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,28,<1 year,5,Years,2009,64.15548680010968,66.50306893379239,61.58546836939576
28,HALE (Healthy life expectancy),187,Somaliland,1,Male,28,<1 year,5,Years,2009,46.505402938752546,50.02503847040701,43.017359441875016
28,HALE (Healthy life expectancy),187,Somaliland,2,Female,28,<1 year,5,Years,2009,49.939369499259094,53.63357489292245,46.27676425596758
28,HALE (Healthy life expectancy),187,Somaliland,3,Both,28,<1 year,5,Years,2009,48.19733531334979,51.868658268159564,44.57814441142779
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2009,52.471361120398115,54.76648671553171,50.142147423802875
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2009,53.11850995546882,55.749812611909455,50.37077560097273
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2009,52.752579181676865,55.20489818871745,50.315756637526796
28,HALE (Healthy life expectancy),190,Uganda,1,Male,28,<1 year,5,Years,2009,49.56121528363494,51.851300263154236,47.143828082247246
28,HALE (Healthy life expectancy),190,Uganda,2,Female,28,<1 year,5,Years,2009,52.71582698646729,55.4202208382649,49.888510188261186
28,HALE (Healthy life expectancy),190,Uganda,3,Both,28,<1 year,5,Years,2009,51.05762520868586,53.515085991260044,48.53838582160074
28,HALE (Healthy life expectancy),191,Zambia,1,Male,28,<1 year,5,Years,2009,47.08545203488329,49.28002833671086,44.68953886457631
28,HALE (Healthy life expectancy),191,Zambia,2,Female,28,<1 year,5,Years,2009,50.46019363066621,53.10850145529233,47.688721817097246
28,HALE (Healthy life expectancy),191,Zambia,3,Both,28,<1 year,5,Years,2009,48.5985519428349,50.87905965149833,46.21292230868094
28,HALE (Healthy life expectancy),193,Botswana,1,Male,28,<1 year,5,Years,2009,47.2919843290952,50.15124680433218,44.24709090114057
28,HALE (Healthy life expectancy),193,Botswana,2,Female,28,<1 year,5,Years,2009,50.658460012656136,54.209783880980225,47.1294415981432
28,HALE (Healthy life expectancy),193,Botswana,3,Both,28,<1 year,5,Years,2009,48.917326294237306,51.955833052306794,45.89494895043489
28,HALE (Healthy life expectancy),194,Lesotho,1,Male,28,<1 year,5,Years,2009,39.8932607180128,42.08932252413875,37.58972231513287
28,HALE (Healthy life expectancy),194,Lesotho,2,Female,28,<1 year,5,Years,2009,43.500548996925744,46.230938794455994,40.48123540320733
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,28,<1 year,5,Years,2009,41.575621168969995,43.910028405721036,39.108422856241454
28,HALE (Healthy life expectancy),195,Namibia,1,Male,28,<1 year,5,Years,2009,49.93972778846425,52.6202608706159,47.026768701492
28,HALE (Healthy life expectancy),195,Namibia,2,Female,28,<1 year,5,Years,2009,54.88808042981842,57.98732735716224,51.67020695431328
28,HALE (Healthy life expectancy),195,Namibia,3,Both,28,<1 year,5,Years,2009,52.31247934629134,55.14330595066199,49.489401112822534
28,HALE (Healthy life expectancy),196,South Africa,1,Male,28,<1 year,5,Years,2009,47.37001470836095,49.350898521265236,45.35021146018043
28,HALE (Healthy life expectancy),196,South Africa,2,Female,28,<1 year,5,Years,2009,49.42697765513724,51.87195188257814,46.54350531920321
28,HALE (Healthy life expectancy),196,South Africa,3,Both,28,<1 year,5,Years,2009,48.434658944235544,50.56828654405432,46.21747744125369
28,HALE (Healthy life expectancy),197,Swaziland,1,Male,28,<1 year,5,Years,2009,38.84402847605693,41.633372391517106,36.131528144981345
28,HALE (Healthy life expectancy),197,Swaziland,2,Female,28,<1 year,5,Years,2009,42.741338599349156,46.15604258568861,39.00571308030595
28,HALE (Healthy life expectancy),197,Swaziland,3,Both,28,<1 year,5,Years,2009,40.569188713053606,43.369049344619064,37.6060468082936
28,HALE (Healthy life expectancy),198,Zimbabwe,1,Male,28,<1 year,5,Years,2009,43.6943383751857,45.77433236059946,41.47039650775215
28,HALE (Healthy life expectancy),198,Zimbabwe,2,Female,28,<1 year,5,Years,2009,44.75769896458788,47.19292232309373,42.218008485544146
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,28,<1 year,5,Years,2009,44.21193897026785,46.18259711278578,42.062398879628724
28,HALE (Healthy life expectancy),200,Benin,1,Male,28,<1 year,5,Years,2009,52.02774348847723,54.710879590193464,49.44578271177018
28,HALE (Healthy life expectancy),200,Benin,2,Female,28,<1 year,5,Years,2009,54.82932218428113,57.863818352414576,51.89161621934404
28,HALE (Healthy life expectancy),200,Benin,3,Both,28,<1 year,5,Years,2009,53.36616109068491,56.25112602044972,50.54013659777782
28,HALE (Healthy life expectancy),201,Burkina Faso,1,Male,28,<1 year,5,Years,2009,49.195013284763796,51.517806449708864,46.88416131999639
28,HALE (Healthy life expectancy),201,Burkina Faso,2,Female,28,<1 year,5,Years,2009,51.88766200479691,54.405276482649256,49.027783914118864
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,28,<1 year,5,Years,2009,50.48425327974538,52.82095639244524,47.95193190034731
28,HALE (Healthy life expectancy),202,Cameroon,1,Male,28,<1 year,5,Years,2009,49.54263735525851,51.979836220698644,47.12523820928823
28,HALE (Healthy life expectancy),202,Cameroon,2,Female,28,<1 year,5,Years,2009,50.72531593676437,53.524206701932115,47.782701546067464
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,28,<1 year,5,Years,2009,50.051723604869395,52.56664137349556,47.34441137160121
28,HALE (Healthy life expectancy),203,Cabo Verde,1,Male,28,<1 year,5,Years,2009,62.36113291847496,64.6310720713122,59.970717710570185
28,HALE (Healthy life expectancy),203,Cabo Verde,2,Female,28,<1 year,5,Years,2009,66.65467323483794,69.48729269370807,63.526894678271674
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,28,<1 year,5,Years,2009,64.59894429903846,67.06816321410261,61.88240030614397
28,HALE (Healthy life expectancy),204,Chad,1,Male,28,<1 year,5,Years,2009,48.31160572394543,50.515685022711,45.82758944194492
28,HALE (Healthy life expectancy),204,Chad,2,Female,28,<1 year,5,Years,2009,49.85257581740297,52.40499582969262,47.1482387643053
28,HALE (Healthy life expectancy),204,Chad,3,Both,28,<1 year,5,Years,2009,48.97330571567142,51.316962125240536,46.33886626321617
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2009,49.082417133212296,51.44365355746044,46.62077188495163
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2009,50.96805527883264,53.7325239250677,48.112731206996784
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2009,49.90175779045513,52.42018109310943,47.201617041703855
28,HALE (Healthy life expectancy),206,Gambia,1,Male,28,<1 year,5,Years,2009,54.8696996119405,57.16065532430881,52.381591388194884
28,HALE (Healthy life expectancy),206,Gambia,2,Female,28,<1 year,5,Years,2009,55.92144142406477,58.781633818141486,52.95377304008709
28,HALE (Healthy life expectancy),206,Gambia,3,Both,28,<1 year,5,Years,2009,55.31341570914371,57.8412679936829,52.69865350081115
28,HALE (Healthy life expectancy),207,Ghana,1,Male,28,<1 year,5,Years,2009,52.917283559355724,54.82454553789796,50.81717642329022
28,HALE (Healthy life expectancy),207,Ghana,2,Female,28,<1 year,5,Years,2009,55.21425010244074,57.91935221245149,52.45345833997901
28,HALE (Healthy life expectancy),207,Ghana,3,Both,28,<1 year,5,Years,2009,53.987204937931814,56.02308506533672,51.65447331691994
28,HALE (Healthy life expectancy),208,Guinea,1,Male,28,<1 year,5,Years,2009,49.940859255928935,52.52341536001782,47.09499595457954
28,HALE (Healthy life expectancy),208,Guinea,2,Female,28,<1 year,5,Years,2009,50.966279547715715,53.777223576589996,47.984409135650075
28,HALE (Healthy life expectancy),208,Guinea,3,Both,28,<1 year,5,Years,2009,50.3687995110995,53.058387410398595,47.43295828707268
28,HALE (Healthy life expectancy),209,Guinea Bissau,1,Male,28,<1 year,5,Years,2009,47.54340884529556,50.15478547098047,44.736379666540365
28,HALE (Healthy life expectancy),209,Guinea Bissau,2,Female,28,<1 year,5,Years,2009,50.54057054377282,53.33119200259162,47.40465078597532
28,HALE (Healthy life expectancy),209,Guinea Bissau,3,Both,28,<1 year,5,Years,2009,48.961540703358345,51.61392628286809,46.042622594984024
28,HALE (Healthy life expectancy),210,Liberia,1,Male,28,<1 year,5,Years,2009,53.32540632150287,55.842233661202876,50.5337296897091
28,HALE (Healthy life expectancy),210,Liberia,2,Female,28,<1 year,5,Years,2009,52.52785848225996,55.29695391454581,49.589907141826565
28,HALE (Healthy life expectancy),210,Liberia,3,Both,28,<1 year,5,Years,2009,52.91740379392209,55.49484627828646,50.09074197277011
28,HALE (Healthy life expectancy),211,Mali,1,Male,28,<1 year,5,Years,2009,50.93698564337138,53.3453087746995,48.401604770721185
28,HALE (Healthy life expectancy),211,Mali,2,Female,28,<1 year,5,Years,2009,50.84015040264526,53.344448444299296,48.090832466009005
28,HALE (Healthy life expectancy),211,Mali,3,Both,28,<1 year,5,Years,2009,50.862169613438866,53.30249142987873,48.228952708430796
28,HALE (Healthy life expectancy),212,Mauritania,1,Male,28,<1 year,5,Years,2009,60.252049985274745,62.695452098730144,57.5910092151303
28,HALE (Healthy life expectancy),212,Mauritania,2,Female,28,<1 year,5,Years,2009,59.11701927274146,61.812248899973,56.21290437550393
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,28,<1 year,5,Years,2009,59.655735326346466,62.228068757508716,56.88395915668747
28,HALE (Healthy life expectancy),213,Niger,1,Male,28,<1 year,5,Years,2009,51.43366805431634,54.10684515197622,48.71885275027466
28,HALE (Healthy life expectancy),213,Niger,2,Female,28,<1 year,5,Years,2009,52.12405732357556,54.77275379853237,49.334005925558145
28,HALE (Healthy life expectancy),213,Niger,3,Both,28,<1 year,5,Years,2009,51.75156017362938,54.41150005727446,49.034427404335204
28,HALE (Healthy life expectancy),214,Nigeria,1,Male,28,<1 year,5,Years,2009,50.96386973339625,53.98497367161184,47.958847299645356
28,HALE (Healthy life expectancy),214,Nigeria,2,Female,28,<1 year,5,Years,2009,52.23485128357947,55.53063000780503,48.90401101663659
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,28,<1 year,5,Years,2009,51.5096626419659,54.081753678829095,48.65461357578425
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2009,59.96258006962122,62.277258926957906,57.64438865800586
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2009,60.707727674753464,63.28738573507177,57.890648341473295
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2009,60.32739517111743,62.69863420226781,57.79892614913979
28,HALE (Healthy life expectancy),216,Senegal,1,Male,28,<1 year,5,Years,2009,56.425095568641474,58.8480442630712,53.95037853556858
28,HALE (Healthy life expectancy),216,Senegal,2,Female,28,<1 year,5,Years,2009,57.96295456030408,60.59318397439011,54.98942227176878
28,HALE (Healthy life expectancy),216,Senegal,3,Both,28,<1 year,5,Years,2009,57.139615027273685,59.5168153450353,54.48381080255761
28,HALE (Healthy life expectancy),217,Sierra Leone,1,Male,28,<1 year,5,Years,2009,47.84596230453232,50.40066721639421,45.145321761619215
28,HALE (Healthy life expectancy),217,Sierra Leone,2,Female,28,<1 year,5,Years,2009,48.993408214137936,51.66004995643843,46.16416200668438
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,28,<1 year,5,Years,2009,48.37914012997524,50.99658264953615,45.68590419648104
28,HALE (Healthy life expectancy),218,Togo,1,Male,28,<1 year,5,Years,2009,50.2626382970256,52.652677903822536,47.952791342895225
28,HALE (Healthy life expectancy),218,Togo,2,Female,28,<1 year,5,Years,2009,52.916682556693544,55.73676962340212,50.122053341689394
28,HALE (Healthy life expectancy),218,Togo,3,Both,28,<1 year,5,Years,2009,51.569253433068674,54.162579271492426,49.03086230310275
28,HALE (Healthy life expectancy),298,American Samoa,1,Male,28,<1 year,5,Years,2009,59.62664117224122,61.99186453889658,57.141933409140215
28,HALE (Healthy life expectancy),298,American Samoa,2,Female,28,<1 year,5,Years,2009,62.86497650508542,65.62831847303889,59.74400189924557
28,HALE (Healthy life expectancy),298,American Samoa,3,Both,28,<1 year,5,Years,2009,61.127545947159135,63.65181757633348,58.37381827174279
28,HALE (Healthy life expectancy),305,Bermuda,1,Male,28,<1 year,5,Years,2009,67.90507491047235,70.18400095762155,65.40620433532698
28,HALE (Healthy life expectancy),305,Bermuda,2,Female,28,<1 year,5,Years,2009,72.91667472795447,76.02175846679641,69.61174665495761
28,HALE (Healthy life expectancy),305,Bermuda,3,Both,28,<1 year,5,Years,2009,70.40101821980791,73.12363480837834,67.49642065495219
28,HALE (Healthy life expectancy),320,Cook Islands,1,Male,28,<1 year,5,Years,2009,63.647737554975656,66.02091099891346,61.135308059293244
28,HALE (Healthy life expectancy),320,Cook Islands,2,Female,28,<1 year,5,Years,2009,66.95051060494622,70.09864785826787,63.55735910289432
28,HALE (Healthy life expectancy),320,Cook Islands,3,Both,28,<1 year,5,Years,2009,65.15617860830508,67.81652928022079,62.27575430948719
28,HALE (Healthy life expectancy),349,Greenland,1,Male,28,<1 year,5,Years,2009,60.237663855096685,62.9273466086086,57.635229716938746
28,HALE (Healthy life expectancy),349,Greenland,2,Female,28,<1 year,5,Years,2009,62.04648465192404,65.18005776528308,58.774588631321066
28,HALE (Healthy life expectancy),349,Greenland,3,Both,28,<1 year,5,Years,2009,61.00247166354646,63.780157546334465,58.14838133009425
28,HALE (Healthy life expectancy),351,Guam,1,Male,28,<1 year,5,Years,2009,65.23449174321999,67.59038823291797,62.677332136902606
28,HALE (Healthy life expectancy),351,Guam,2,Female,28,<1 year,5,Years,2009,69.52722563179384,72.69851600053691,66.02278906826072
28,HALE (Healthy life expectancy),351,Guam,3,Both,28,<1 year,5,Years,2009,67.21260364146856,69.9806170040674,64.29941333114584
28,HALE (Healthy life expectancy),367,Monaco,1,Male,28,<1 year,5,Years,2009,67.88028712175947,70.66933346019984,65.00234256290538
28,HALE (Healthy life expectancy),367,Monaco,2,Female,28,<1 year,5,Years,2009,69.3495007955635,72.94602920940076,65.60248236725835
28,HALE (Healthy life expectancy),367,Monaco,3,Both,28,<1 year,5,Years,2009,68.61202321781388,71.74219116301819,65.3425443469624
28,HALE (Healthy life expectancy),369,Nauru,1,Male,28,<1 year,5,Years,2009,51.30006238310651,54.07671504571663,48.79900657483098
28,HALE (Healthy life expectancy),369,Nauru,2,Female,28,<1 year,5,Years,2009,55.270108257471094,58.16113313230496,52.16308024614112
28,HALE (Healthy life expectancy),369,Nauru,3,Both,28,<1 year,5,Years,2009,53.14246480191412,55.841691953113205,50.466287775647075
28,HALE (Healthy life expectancy),374,Niue,1,Male,28,<1 year,5,Years,2009,59.38175707042668,62.060236255154884,56.64451787807985
28,HALE (Healthy life expectancy),374,Niue,2,Female,28,<1 year,5,Years,2009,62.142634281031846,65.44747405727148,58.77345296047722
28,HALE (Healthy life expectancy),374,Niue,3,Both,28,<1 year,5,Years,2009,60.710331719884174,63.64661383589885,57.69971785497596
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2009,62.06167874097691,64.44582576899924,59.589851660431954
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2009,65.50689337221776,68.31281909804282,62.193548739369746
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2009,63.57699671500665,66.08254697385709,60.77420573434465
28,HALE (Healthy life expectancy),380,Palau,1,Male,28,<1 year,5,Years,2009,57.25253734410247,59.89213360602268,54.532453109666996
28,HALE (Healthy life expectancy),380,Palau,2,Female,28,<1 year,5,Years,2009,60.944197215230865,63.850166130016405,57.86119635492196
28,HALE (Healthy life expectancy),380,Palau,3,Both,28,<1 year,5,Years,2009,58.88854041582877,61.68776869631197,56.03086047747807
28,HALE (Healthy life expectancy),385,Puerto Rico,1,Male,28,<1 year,5,Years,2009,65.5722220976201,67.95923020539706,62.9174873479556
28,HALE (Healthy life expectancy),385,Puerto Rico,2,Female,28,<1 year,5,Years,2009,70.59111291760546,73.63037185368499,67.09893164438985
28,HALE (Healthy life expectancy),385,Puerto Rico,3,Both,28,<1 year,5,Years,2009,68.09606228230481,70.78976133462443,65.05586924161713
28,HALE (Healthy life expectancy),393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2009,61.48007759513298,63.596642644616296,59.095962697333796
28,HALE (Healthy life expectancy),393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2009,65.06815195783139,67.93489151497495,61.92181443855914
28,HALE (Healthy life expectancy),393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2009,63.23286016238914,65.67714910053455,60.58082499859804
28,HALE (Healthy life expectancy),396,San Marino,1,Male,28,<1 year,5,Years,2009,70.27719283215687,73.87855768757439,66.87603657204563
28,HALE (Healthy life expectancy),396,San Marino,2,Female,28,<1 year,5,Years,2009,71.20251801653694,75.08440005172326,67.09114601576958
28,HALE (Healthy life expectancy),396,San Marino,3,Both,28,<1 year,5,Years,2009,70.74162532911691,74.54675648516374,67.02629754468019
28,HALE (Healthy life expectancy),413,Tokelau,1,Male,28,<1 year,5,Years,2009,63.839277234214364,66.81284362066928,60.851748340336826
28,HALE (Healthy life expectancy),413,Tokelau,2,Female,28,<1 year,5,Years,2009,60.7496924436651,63.97106201154779,57.08498031495583
28,HALE (Healthy life expectancy),413,Tokelau,3,Both,28,<1 year,5,Years,2009,62.19427500661296,65.20107112182275,58.840561038745285
28,HALE (Healthy life expectancy),416,Tuvalu,1,Male,28,<1 year,5,Years,2009,58.07041532139918,60.71135808221299,55.02894743179082
28,HALE (Healthy life expectancy),416,Tuvalu,2,Female,28,<1 year,5,Years,2009,59.39854745382232,62.46598876846877,56.15385963931318
28,HALE (Healthy life expectancy),416,Tuvalu,3,Both,28,<1 year,5,Years,2009,58.71677747176934,61.550510221984865,55.63153343003928
28,HALE (Healthy life expectancy),422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2009,62.031743979920606,64.16885472017161,59.71741877769309
28,HALE (Healthy life expectancy),422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2009,67.8369849435187,70.52512159004688,64.79158632079363
28,HALE (Healthy life expectancy),422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2009,64.76393306492609,67.12913698714767,62.125098064415496
28,HALE (Healthy life expectancy),435,South Sudan,1,Male,28,<1 year,5,Years,2009,50.46888613146752,53.902080960448714,47.139386601019105
28,HALE (Healthy life expectancy),435,South Sudan,2,Female,28,<1 year,5,Years,2009,52.8859109143847,56.48589397613861,49.45487653920407
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,28,<1 year,5,Years,2009,51.50520903704512,55.066900522072274,48.01977037079221
28,HALE (Healthy life expectancy),154,Tunisia,1,Male,28,<1 year,5,Years,2004,64.68447356205479,67.74622169837843,61.68063030534235
28,HALE (Healthy life expectancy),154,Tunisia,2,Female,28,<1 year,5,Years,2004,66.80262209843255,70.25742753757183,63.25403459534244
28,HALE (Healthy life expectancy),154,Tunisia,3,Both,28,<1 year,5,Years,2004,65.64127187852559,68.77953063881377,62.32464876982112
28,HALE (Healthy life expectancy),155,Turkey,1,Male,28,<1 year,5,Years,2004,64.68406890429132,67.02761291130435,62.26447377864759
28,HALE (Healthy life expectancy),155,Turkey,2,Female,28,<1 year,5,Years,2004,67.51924156486568,70.76978810989928,64.01382987436854
28,HALE (Healthy life expectancy),155,Turkey,3,Both,28,<1 year,5,Years,2004,66.00680170227531,68.67660586649059,63.184191633619136
28,HALE (Healthy life expectancy),156,United Arab Emirates,1,Male,28,<1 year,5,Years,2004,61.22882874505388,63.382142596808976,58.796200678737485
28,HALE (Healthy life expectancy),156,United Arab Emirates,2,Female,28,<1 year,5,Years,2004,60.30990570787851,62.824723032051885,57.3940630618783
28,HALE (Healthy life expectancy),156,United Arab Emirates,3,Both,28,<1 year,5,Years,2004,60.90753932865058,63.11062025975478,58.408893693439424
28,HALE (Healthy life expectancy),157,Yemen,1,Male,28,<1 year,5,Years,2004,56.642765505596095,59.771238865685675,53.57495715277194
28,HALE (Healthy life expectancy),157,Yemen,2,Female,28,<1 year,5,Years,2004,57.006273958366315,60.57933610154629,53.63978466168661
28,HALE (Healthy life expectancy),157,Yemen,3,Both,28,<1 year,5,Years,2004,56.77525534384386,60.02361919638295,53.66708653295296
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,28,<1 year,5,Years,2004,49.34659170913325,52.59969451429518,45.69188816183624
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,28,<1 year,5,Years,2004,48.251430339571066,51.52619880962808,44.39709727625949
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,28,<1 year,5,Years,2004,48.79873025317972,52.120953611410464,45.169140718569906
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,28,<1 year,5,Years,2004,58.13068866664426,60.230025757564256,55.67812133591218
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,28,<1 year,5,Years,2004,58.8420892912331,61.44787703072149,56.02410348348833
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,28,<1 year,5,Years,2004,58.413112022978936,60.652932138643635,55.95047782543554
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,28,<1 year,5,Years,2004,59.74093728992142,62.38587035853935,57.02540663426336
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,28,<1 year,5,Years,2004,59.10643905270635,61.97471223519618,56.00351821233527
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,28,<1 year,5,Years,2004,59.45358889251836,62.19572644061386,56.60440686693268
28,HALE (Healthy life expectancy),163,India,1,Male,28,<1 year,5,Years,2004,55.6819462622155,57.97801305427357,53.22388111212211
28,HALE (Healthy life expectancy),163,India,2,Female,28,<1 year,5,Years,2004,55.796126441158314,58.54340438574592,52.76673260900444
28,HALE (Healthy life expectancy),163,India,3,Both,28,<1 year,5,Years,2004,55.728539419698286,58.26163056914219,53.06867750235664
28,HALE (Healthy life expectancy),164,Nepal,1,Male,28,<1 year,5,Years,2004,57.474013912448704,59.82047752228068,54.90220189490582
28,HALE (Healthy life expectancy),164,Nepal,2,Female,28,<1 year,5,Years,2004,58.576387126925276,61.290928951326656,55.61780086515056
28,HALE (Healthy life expectancy),164,Nepal,3,Both,28,<1 year,5,Years,2004,57.99558322101326,60.56180861249064,55.271187224658
