measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2019,72.8864082542963,75.00068576255399,70.62023686001419
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2019,76.52427638720026,78.40937889309052,74.43169458956001
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2019,73.89964490831646,75.97589509627947,71.67299781125827
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2019,65.7198608617425,68.11329181519636,62.8679385444206
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2019,69.9414714010989,71.97881148750083,67.31369524185342
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2019,67.74389964980986,69.99953420865174,64.99140317147679
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2019,63.460249723442786,65.98416548592454,60.93384952083613
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2019,63.22769864637275,65.81817863692734,60.553584456790595
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2019,63.32666381971292,65.88251941282144,60.687095760770895
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2019,73.35089444547553,75.5988430301446,71.08756390669944
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2019,75.87193058158299,77.86638052184024,73.86899483685046
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2019,74.55365800399451,76.68122121758645,72.4103109256606
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2019,72.1996015086031,74.81497338338981,69.65155581553677
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2019,74.25498753028488,76.38883692091689,72.30462978073514
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2019,73.17095784603069,75.55951160389051,70.91277612702393
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2019,69.50919525555075,71.79369259089573,67.28723347322459
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2019,72.0883642643426,74.02596218249873,70.16087624247947
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2019,70.76688896206326,72.20892172402071,69.28923874962224
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2019,69.20132897919733,71.49715495312357,67.41132040223641
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2019,72.96266090509272,74.83918235544486,71.34030360830347
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2019,71.07260578913005,73.17064870826691,69.35414494811529
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2019,64.96987718800499,67.98603593997552,61.93451279000993
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2019,66.84904754237873,69.47370149925793,63.869121018195074
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2019,65.85795412214561,67.78826304205035,63.786583946164114
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2019,62.63242081727682,65.52104801968314,59.660425238789344
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2019,67.51593385661447,70.07679495058215,64.60530582294952
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2019,65.07530992213194,67.84343066472712,62.161121303290074
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2019,49.3001641800167,52.90423017738366,45.17875788509635
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2019,55.79633443746331,59.89259951718551,51.598089374429435
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2019,52.348891560542654,56.20026245643314,48.23013521552904
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2019,64.45615876439545,67.02099349850393,61.57795336564445
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2019,66.41029839549886,69.24256980755337,63.32846312823629
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2019,65.43348781046907,68.12206740667234,62.45541874965014
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2019,62.71659756922615,65.20222288572921,60.30367394374471
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2019,67.38718734520224,69.72717974469165,65.00973646451025
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2019,65.047491225476,67.4811409950522,62.68288741354707
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2019,64.52077501149385,68.08214605395031,60.941259908385135
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2019,67.1430385863223,71.28216662088626,62.784545240348
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2019,65.97833059542513,69.85964004260245,62.06477420045062
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2019,64.79856377841585,67.34057391125522,62.63295582663953
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2019,71.13353885416534,73.61271896767006,68.54509621145469
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2019,67.8124342761966,70.30438150050664,65.52504981176328
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2019,61.732405894361904,65.0611641433213,58.0524440653911
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2019,66.33781674991347,69.3932712075007,63.072786427540144
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2019,63.83405596401559,67.04718313211201,60.330440940839104
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2019,67.43386381865285,69.61194331555868,64.9496348470091
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2019,69.97122564242959,71.85234297857234,67.72986691264931
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2019,68.72569775373232,70.75950773500904,66.3570918309035
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2019,65.23289443103258,68.41828572098545,61.48353699492738
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2019,68.90561804031299,71.96572405380076,65.18522856965566
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2019,66.8227577460349,69.96300156709913,63.188688635350665
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2019,60.92059450242271,64.13225079621601,57.04790409247884
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2019,66.66188417347605,69.96172478535888,62.74738163758357
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2019,63.80020834320007,67.08865640596768,59.86029615778416
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2019,67.13091962868506,69.19606919106782,65.1216824598647
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2019,70.80096203798661,72.27449329464748,69.23882684610848
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2019,68.84492276453338,70.18100690102696,67.50559904789301
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,2019,64.22003037728798,66.25478125354127,62.32708568930373
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,2019,68.98244020626933,71.17057832130114,66.94830751672404
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2019,66.51320591242623,67.93400325728001,65.08162302575272
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,2019,64.33626364916535,67.17330818614644,61.61989008156685
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,2019,66.66205936484177,69.26734003844379,64.09856867659182
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2019,65.48359222183821,68.19345103198258,62.89036937933525
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,2019,61.38997913397438,63.61583266584931,59.0896963731027
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,2019,68.15165600853445,70.11553214180122,66.03431515780892
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2019,64.70778214806404,66.77911413002064,62.444115145480055
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,2019,72.50562404574134,75.0309637904065,69.93789922000323
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,2019,78.51697306084404,80.5920249664354,76.36175362054541
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2019,75.47809135228155,77.82412581595186,73.06526047698003
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,2019,54.8494909809189,57.334848691259545,52.11060386821312
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,2019,62.246299241340296,65.11229278435988,59.280858284461104
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2019,58.37985309915249,60.92775483143213,55.70027663445082
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,2019,66.30998358227248,68.35083585067959,64.0141883423837
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,2019,70.72428060503564,72.43901385639406,68.64228630886868
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2019,68.64878762051397,70.52276399420903,66.44099394257117
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,2019,70.31973158414428,71.78973677812844,68.70297309848242
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,2019,77.44223443763308,78.82964667885545,75.97666282914825
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2019,73.56100141891048,74.68624882739711,72.39255520088194
26,Life expectancy,187,Somaliland,1,Male,28,<1 year,5,Years,2019,55.79820651016395,59.594194432605214,51.39685380032218
26,Life expectancy,187,Somaliland,2,Female,28,<1 year,5,Years,2019,61.290184616271524,64.84634130254622,57.08536361940552
26,Life expectancy,187,Somaliland,3,Both,28,<1 year,5,Years,2019,58.523385772808155,62.25531607093729,54.15423290840907
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2019,65.28091193118715,67.29096472969727,63.053617023810865
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2019,69.14693272097357,70.8305073609828,67.42707011257293
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2019,67.19570534096378,69.0223877384627,65.21046704928824
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,2019,62.714955072714,64.84708940536882,60.44324084996655
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,2019,69.77185345793329,71.67066459118242,67.80888020086421
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2019,66.22574237467238,68.2076210266685,64.05317524000884
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,2019,60.40148027359246,62.78218287813786,57.86571137903907
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,2019,66.3512327018119,68.53973271548274,63.761465757602224
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2019,63.1845363554454,65.4426090357132,60.70808385696155
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,2019,59.038757186221424,62.25435358361998,55.79002855768234
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,2019,65.56638612738045,68.71228348514101,62.16976849052725
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2019,62.245831198082385,65.28573505250677,59.00056866744218
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,2019,48.58026009806507,51.12771824039401,46.09765686717631
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,2019,55.385332834663636,59.34073625567705,51.722497161019064
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2019,51.7731541120883,54.761886200004525,49.07703598811533
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,2019,61.25612828605463,64.40991239147077,58.1520092808697
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,2019,69.30502310008922,72.27317232285283,65.94384883589356
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2019,65.22491435164171,68.21887358468348,62.012889321718774
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,2019,61.89202113841451,63.168148532892154,60.346209963458975
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,2019,68.33966775490461,69.51251327737216,66.88172350579926
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2019,65.14443422761501,66.12361610737207,63.926324455073264
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,2019,53.49330237033995,56.380810745881256,50.30094598768298
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,2019,63.58862094190858,67.50768164616166,60.19034005777708
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,2019,58.25930180254979,61.53088075402109,54.97368261679388
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2019,57.936213818600415,60.17495015476182,55.54035888373775
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2019,64.02399242023003,66.56677141517564,61.46893420492354
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2019,61.035876721854954,63.38154590399633,58.55338797110573
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2019,62.17104573879906,65.6318375677289,58.04993628706744
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2019,66.89606674031259,69.75757372036543,63.3387202427566
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2019,64.49320811123316,67.66009334494076,60.60759030574986
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2019,59.08364124090378,61.39388147203393,56.506221649567955
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2019,64.25888598150401,66.251081236069,61.99245697947481
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2019,61.67202105980149,63.85839184799883,59.207255318188906
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2019,61.37515238123304,64.13331676686313,58.69156870227808
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2019,65.5019342086537,68.08045740695364,62.657440259210006
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2019,63.35029077239256,66.02325405424851,60.61027711216989
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2019,69.71530136471436,71.11977308544486,68.19415300170061
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2019,77.95384066947848,79.12866572177006,76.5634579956049
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2019,73.74302441508303,75.07951246636053,72.24392323259636
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2019,58.86476078536332,61.59912836636057,56.0161911672999
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2019,62.18569100612507,64.57842515588764,59.67793034612254
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2019,60.38427129723418,62.98530544089213,57.654747568713795
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2019,62.02419652928053,64.41933028625878,59.52755683018452
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2019,67.0266110748089,69.17943744985816,64.53990725992615
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2019,64.251922970701,66.50228747753177,61.852862331983545
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2019,64.79546208869839,67.07654089330718,62.45914158938034
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2019,68.86275693513865,71.03817738107514,66.48615169296012
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2019,66.74247126591037,68.93382760954164,64.37166564316081
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2019,63.56476081550608,65.61499255217353,61.41205632974861
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2019,69.00226372523512,70.8800466023456,66.94206062380289
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2019,66.31153215132345,68.30522330753695,64.16832283016727
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2019,59.78598420023294,63.1968036189304,56.390013038335226
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2019,62.82386723080983,66.10921723978558,59.5791813271844
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2019,61.24041655180627,64.63961344261507,57.88623193856007
26,Life expectancy,209,Guinea Bissau,1,Male,28,<1 year,5,Years,2019,58.05959188683721,61.192241212676755,54.819316121344286
26,Life expectancy,209,Guinea Bissau,2,Female,28,<1 year,5,Years,2019,63.9594021342287,67.08121133015916,60.67860256465597
26,Life expectancy,209,Guinea Bissau,3,Both,28,<1 year,5,Years,2019,60.95264385883637,64.11648997227063,57.709963542481916
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,2019,65.4015253362989,67.78210522692366,62.78662387439249
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,2019,66.88458577898862,69.20269798702903,64.43676809397367
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2019,66.1101847718199,68.45561554413837,63.49752361882535
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,2019,61.02975841293715,64.66792476004159,56.78391479466464
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,2019,62.66667965119184,65.62403804694625,59.02312800091609
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2019,61.82625262476313,65.15047860214045,57.85846594957368
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,2019,70.58145440233294,73.04734848514727,67.48575656819263
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,2019,70.98796976540929,73.11619078227946,68.1077595824282
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2019,70.78028595927739,73.07756162857069,67.7734645997171
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,2019,61.216262790101325,64.89298142152131,56.96428918990237
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,2019,63.8347372791396,66.89008433941748,60.11328234265257
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2019,62.511376802667996,65.89369178058664,58.49781340632649
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,2019,62.75784470655071,65.78952032049642,59.45806644718003
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,2019,65.88904125530921,68.69664286167,62.93437081808779
26,Life expectancy,214,Nigeria,3,Both,28,<1 year,5,Years,2019,64.33552010338548,66.56833879852047,62.15099557648445
26,Life expectancy,215,Sao Tome and Principe,1,Male,28,<1 year,5,Years,2019,69.45402464900101,71.71824725913469,67.47203300324357
26,Life expectancy,215,Sao Tome and Principe,2,Female,28,<1 year,5,Years,2019,72.46392280768715,74.44880191968026,70.56118425071615
26,Life expectancy,215,Sao Tome and Principe,3,Both,28,<1 year,5,Years,2019,70.93205504125565,73.06913458335711,68.98558717916461
26,Life expectancy,216,Senegal,1,Male,28,<1 year,5,Years,2019,66.84383843997847,68.78406502623722,64.58058520919703
26,Life expectancy,216,Senegal,2,Female,28,<1 year,5,Years,2019,70.14406696927216,71.83960636744764,68.06119103221265
26,Life expectancy,216,Senegal,3,Both,28,<1 year,5,Years,2019,68.46691264084978,70.29188508493849,66.26118146428851
26,Life expectancy,217,Sierra Leone,1,Male,28,<1 year,5,Years,2019,60.57212872357017,64.00239491538433,57.00266929539555
26,Life expectancy,217,Sierra Leone,2,Female,28,<1 year,5,Years,2019,63.06850808082546,66.02620691860534,59.821994879969246
26,Life expectancy,217,Sierra Leone,3,Both,28,<1 year,5,Years,2019,61.77892838021717,64.976719542927,58.35844681157875
26,Life expectancy,218,Togo,1,Male,28,<1 year,5,Years,2019,62.03696687831453,64.52773360517484,59.48394684426185
26,Life expectancy,218,Togo,2,Female,28,<1 year,5,Years,2019,67.90716534460715,70.10173387584516,65.45265030065552
26,Life expectancy,218,Togo,3,Both,28,<1 year,5,Years,2019,65.02904457963,67.41863496030375,62.51311636860401
26,Life expectancy,298,American Samoa,1,Male,28,<1 year,5,Years,2019,69.94064290724617,71.88765336481812,67.77076212915975
26,Life expectancy,298,American Samoa,2,Female,28,<1 year,5,Years,2019,74.60922971645486,76.59821463662578,72.40352480951626
26,Life expectancy,298,American Samoa,3,Both,28,<1 year,5,Years,2019,72.19467498909519,74.15112157911724,70.01870824021368
26,Life expectancy,305,Bermuda,1,Male,28,<1 year,5,Years,2019,77.48492203570537,78.96091333893524,75.74216355628725
26,Life expectancy,305,Bermuda,2,Female,28,<1 year,5,Years,2019,85.3059081488334,86.65663713407115,83.47644755605333
26,Life expectancy,305,Bermuda,3,Both,28,<1 year,5,Years,2019,81.33763474269973,82.79526011472673,79.51396349606256
26,Life expectancy,320,Cook Islands,1,Male,28,<1 year,5,Years,2019,72.16233709607111,74.05967216056109,69.95123093813615
26,Life expectancy,320,Cook Islands,2,Female,28,<1 year,5,Years,2019,79.009250226177,80.96672874566605,76.81747872262413
26,Life expectancy,320,Cook Islands,3,Both,28,<1 year,5,Years,2019,75.43616492299209,77.32981870498199,73.26119148004894
26,Life expectancy,349,Greenland,1,Male,28,<1 year,5,Years,2019,71.0717909207597,73.66102612686055,68.61559384540317
26,Life expectancy,349,Greenland,2,Female,28,<1 year,5,Years,2019,76.26857073580682,78.3795765047305,73.92675134340143
26,Life expectancy,349,Greenland,3,Both,28,<1 year,5,Years,2019,73.33667675908646,75.75763091231964,70.92958143821089
26,Life expectancy,351,Guam,1,Male,28,<1 year,5,Years,2019,73.52569394505862,75.68761642838066,71.28223520117206
26,Life expectancy,351,Guam,2,Female,28,<1 year,5,Years,2019,79.67846068283524,81.48444178885359,77.70782362197122
26,Life expectancy,351,Guam,3,Both,28,<1 year,5,Years,2019,76.42268868881183,78.45720512684116,74.26794184086498
26,Life expectancy,367,Monaco,1,Male,28,<1 year,5,Years,2019,77.8753787359412,79.65893010359603,76.2627643535827
26,Life expectancy,367,Monaco,2,Female,28,<1 year,5,Years,2019,82.28368967433883,84.64981379154298,80.45943146485106
26,Life expectancy,367,Monaco,3,Both,28,<1 year,5,Years,2019,80.06357298010947,82.11781407732005,78.34419141407912
26,Life expectancy,369,Nauru,1,Male,28,<1 year,5,Years,2019,60.25967316538426,63.218670342313104,57.50388380016036
26,Life expectancy,369,Nauru,2,Female,28,<1 year,5,Years,2019,66.67889990333586,69.46378132809298,63.559894444101545
26,Life expectancy,369,Nauru,3,Both,28,<1 year,5,Years,2019,63.39158870734798,65.58321909506293,61.05141952088168
26,Life expectancy,374,Niue,1,Male,28,<1 year,5,Years,2019,67.76182066720436,70.17265684659725,65.19630050742491
26,Life expectancy,374,Niue,2,Female,28,<1 year,5,Years,2019,73.5563661861458,76.20204561101693,70.58917359379546
26,Life expectancy,374,Niue,3,Both,28,<1 year,5,Years,2019,70.56108798685143,73.11056849126206,67.78538760643147
26,Life expectancy,376,Northern Mariana Islands,1,Male,28,<1 year,5,Years,2019,70.19045619854153,71.93426265979254,68.52547725083566
26,Life expectancy,376,Northern Mariana Islands,2,Female,28,<1 year,5,Years,2019,76.27637261240733,78.09934665050956,74.0925752542311
26,Life expectancy,376,Northern Mariana Islands,3,Both,28,<1 year,5,Years,2019,72.91871897284031,74.70662728916051,71.06603766599255
26,Life expectancy,380,Palau,1,Male,28,<1 year,5,Years,2019,64.75389862242582,67.64245698505425,61.81062198042623
26,Life expectancy,380,Palau,2,Female,28,<1 year,5,Years,2019,71.24297204001344,74.0763150658379,68.64638727102631
26,Life expectancy,380,Palau,3,Both,28,<1 year,5,Years,2019,67.49549640526222,70.42155571916035,64.65051846475136
26,Life expectancy,385,Puerto Rico,1,Male,28,<1 year,5,Years,2019,77.2072494923588,80.24554922687098,74.08844516495608
26,Life expectancy,385,Puerto Rico,2,Female,28,<1 year,5,Years,2019,83.74340776450211,85.98230981881078,81.416308153594
26,Life expectancy,385,Puerto Rico,3,Both,28,<1 year,5,Years,2019,80.54184594630803,83.2173920979875,77.76868394667697
26,Life expectancy,393,Saint Kitts and Nevis,1,Male,28,<1 year,5,Years,2019,68.89596256585564,70.24422792263107,67.08723444556603
26,Life expectancy,393,Saint Kitts and Nevis,2,Female,28,<1 year,5,Years,2019,75.81304553899368,77.24900956880752,73.96950413472962
26,Life expectancy,393,Saint Kitts and Nevis,3,Both,28,<1 year,5,Years,2019,72.09795226350033,73.47213891151675,70.268713486605
26,Life expectancy,396,San Marino,1,Male,28,<1 year,5,Years,2019,80.01914447450048,83.85264626794991,76.37443899421118
26,Life expectancy,396,San Marino,2,Female,28,<1 year,5,Years,2019,84.3445341582406,87.64101908251956,80.66285938754424
26,Life expectancy,396,San Marino,3,Both,28,<1 year,5,Years,2019,82.17386179559728,85.80291998214867,78.4909491631709
26,Life expectancy,413,Tokelau,1,Male,28,<1 year,5,Years,2019,73.30769053309236,75.64287654566866,70.36009333288467
26,Life expectancy,413,Tokelau,2,Female,28,<1 year,5,Years,2019,71.25999424275449,74.2483693777303,68.12220449273269
26,Life expectancy,413,Tokelau,3,Both,28,<1 year,5,Years,2019,72.21010684742602,74.91948396245783,69.14026531252959
26,Life expectancy,416,Tuvalu,1,Male,28,<1 year,5,Years,2019,66.12796767900534,69.273106667928,62.424663777797406
26,Life expectancy,416,Tuvalu,2,Female,28,<1 year,5,Years,2019,69.98100610213517,73.0729455481785,66.63920324229785
26,Life expectancy,416,Tuvalu,3,Both,28,<1 year,5,Years,2019,67.94065472045625,71.09786166249985,64.3876159763551
26,Life expectancy,422,United States Virgin Islands,1,Male,28,<1 year,5,Years,2019,69.85598130453701,71.8277039043466,67.89345718671878
26,Life expectancy,422,United States Virgin Islands,2,Female,28,<1 year,5,Years,2019,79.07814881609379,80.52002374698128,77.54325424139003
26,Life expectancy,422,United States Virgin Islands,3,Both,28,<1 year,5,Years,2019,74.31274771086116,76.07277535497535,72.5505318087034
26,Life expectancy,435,South Sudan,1,Male,28,<1 year,5,Years,2019,61.704872224127,65.0232142035759,58.335959024650364
26,Life expectancy,435,South Sudan,2,Female,28,<1 year,5,Years,2019,66.16952236822158,68.99900829466574,63.037872056719785
26,Life expectancy,435,South Sudan,3,Both,28,<1 year,5,Years,2019,63.74131945966843,66.91685273687095,60.4381052832178
26,Life expectancy,142,Iran,1,Male,28,<1 year,5,Years,2007,72.09017950458924,72.52206819660522,71.62118442689248
26,Life expectancy,142,Iran,2,Female,28,<1 year,5,Years,2007,76.92721459600823,77.2692707220402,76.57899084871151
26,Life expectancy,142,Iran,3,Both,28,<1 year,5,Years,2007,74.37267831021896,74.72496829925765,73.98364083581927
26,Life expectancy,143,Iraq,1,Male,28,<1 year,5,Years,2007,64.08694904279407,66.97179397500035,61.417586549038425
26,Life expectancy,143,Iraq,2,Female,28,<1 year,5,Years,2007,70.7784293896581,73.4083263531801,68.20261760527703
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2007,67.2003461599125,69.78709012484708,64.78902813465868
26,Life expectancy,144,Jordan,1,Male,28,<1 year,5,Years,2007,75.52413033838715,77.00886080692685,74.07137941460125
26,Life expectancy,144,Jordan,2,Female,28,<1 year,5,Years,2007,75.37756570103774,76.52879751571434,74.22273942382124
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2007,75.45515225937177,76.52155886468627,74.45203122861186
26,Life expectancy,145,Kuwait,1,Male,28,<1 year,5,Years,2007,77.56335996040893,77.86445272667656,77.2672305471826
26,Life expectancy,145,Kuwait,2,Female,28,<1 year,5,Years,2007,81.50746181217201,81.82346376621945,81.20268473392943
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2007,78.9790215842334,79.22113744266709,78.73502739787847
